Time,Heart Rate,Respiration Rate,Location
910,59,12,"[996, 591]"
911,65,12,"[44, 582]"
912,51,10,"[646, 101]"
913,56,11,"[507, 649]"
914,61,10,"[752, 394]"
915,60,11,"[1130, 493]"
916,54,10,"[629, 200]"
917,62,10,"[528, 55]"
918,53,10,"[461, 197]"
919,63,12,"[208, 106]"
920,52,11,"[616, 110]"
921,55,10,"[1364, 341]"
922,52,12,"[770, 466]"
923,65,10,"[324, 517]"
924,58,11,"[1406, 690]"
925,56,12,"[962, 509]"
926,65,11,"[1063, 306]"
927,55,10,"[35, 410]"
928,53,12,"[342, 649]"
929,62,11,"[1223, 684]"
930,62,12,"[797, 586]"
931,64,10,"[748, 89]"
932,64,11,"[734, 400]"
933,50,12,"[1141, 117]"
934,51,10,"[1427, 552]"
935,61,11,"[1270, 632]"
936,61,11,"[22, 125]"
937,58,12,"[1172, 88]"
938,56,11,"[1432, 660]"
939,62,11,"[607, 395]"
940,60,11,"[1023, 288]"
941,53,12,"[742, 138]"
942,64,10,"[1025, 146]"
943,62,11,"[108, 560]"
944,51,11,"[1341, 444]"
945,61,11,"[273, 50]"
946,57,12,"[925, 388]"
947,61,10,"[1295, 474]"
948,63,10,"[868, 210]"
949,52,11,"[1202, 738]"
950,60,11,"[146, 548]"
951,65,11,"[966, 691]"
952,51,12,"[168, 701]"
953,52,12,"[690, 401]"
954,62,10,"[51, 337]"
955,64,11,"[1489, 754]"
956,61,10,"[1282, 36]"
957,59,10,"[1061, 507]"
958,63,11,"[146, 416]"
959,50,10,"[375, 433]"
960,61,12,"[377, 721]"
961,52,10,"[82, 114]"
962,59,12,"[1308, 471]"
963,64,11,"[23, 582]"
964,50,11,"[1273, 518]"
965,52,10,"[1259, 234]"
966,52,10,"[1410, 454]"
967,61,10,"[512, 285]"
968,58,12,"[33, 448]"
969,56,12,"[1487, 577]"
970,51,10,"[747, 415]"
971,54,11,"[910, 194]"
972,62,12,"[1171, 93]"
973,62,11,"[704, 457]"
974,55,12,"[1113, 126]"
975,55,12,"[133, 366]"
976,64,12,"[1306, 505]"
977,63,12,"[576, 223]"
978,52,10,"[1226, 599]"
979,54,12,"[168, 292]"
980,58,11,"[738, 139]"
981,58,10,"[1062, 3]"
982,50,12,"[198, 554]"
983,59,12,"[739, 164]"
984,53,11,"[1355, 512]"
985,54,11,"[1343, 532]"
986,64,10,"[583, 87]"
987,64,12,"[962, 457]"
988,52,12,"[1205, 635]"
989,58,12,"[762, 123]"
990,59,12,"[498, 17]"
991,56,11,"[1057, 510]"
992,61,11,"[934, 495]"
993,50,12,"[570, 571]"
994,51,10,"[189, 103]"
995,52,11,"[812, 90]"
996,63,12,"[285, 747]"
997,62,12,"[11, 419]"
998,64,11,"[153, 472]"
999,54,11,"[418, 406]"
1000,53,10,"[746, 125]"
1001,62,10,"[1036, 164]"
1002,52,10,"[1192, 360]"
1003,50,12,"[1058, 224]"
1004,62,11,"[82, 653]"
1005,61,10,"[1185, 41]"
1006,53,11,"[282, 603]"
1007,62,10,"[130, 138]"
1008,62,11,"[159, 416]"
1009,64,12,"[389, 621]"
1010,63,11,"[1167, 179]"
1011,55,12,"[1074, 520]"
1012,59,10,"[801, 469]"
1013,62,10,"[288, 307]"
1014,55,12,"[154, 336]"
1015,61,12,"[439, 357]"
1016,51,12,"[216, 396]"
1017,60,10,"[246, 204]"
1018,57,11,"[1104, 108]"
1019,63,10,"[390, 298]"
1020,57,11,"[1237, 517]"
1021,59,10,"[177, 365]"
1022,50,12,"[7, 460]"
1023,51,10,"[399, 521]"
1024,65,12,"[971, 369]"
1025,64,11,"[270, 338]"
1026,50,11,"[819, 355]"
1027,62,11,"[930, 332]"
1028,65,12,"[1456, 735]"
1029,51,12,"[771, 602]"
1030,52,10,"[1465, 588]"
1031,53,11,"[16, 484]"
1032,53,12,"[1312, 359]"
1033,56,11,"[398, 62]"
1034,50,12,"[1364, 499]"
1035,62,10,"[162, 737]"
1036,55,10,"[653, 13]"
1037,58,11,"[915, 189]"
1038,60,11,"[757, 350]"
1039,64,11,"[293, 378]"
1040,61,12,"[965, 41]"
1041,64,10,"[110, 18]"
1042,65,12,"[858, 553]"
1043,54,12,"[595, 192]"
1044,55,12,"[83, 194]"
1045,60,12,"[875, 408]"
1046,65,12,"[462, 243]"
1047,60,12,"[613, 287]"
1048,59,12,"[1470, 336]"
1049,65,10,"[1356, 715]"
1050,58,10,"[1139, 658]"
1051,51,10,"[332, 273]"
1052,57,11,"[595, 456]"
1053,65,10,"[615, 201]"
1054,55,10,"[92, 145]"
1055,56,11,"[1193, 694]"
1056,62,10,"[536, 477]"
1057,59,11,"[1037, 88]"
1058,50,11,"[503, 609]"
1059,63,12,"[224, 684]"
1060,52,11,"[336, 205]"
1061,58,12,"[134, 185]"
1062,60,10,"[1252, 630]"
1063,54,12,"[1317, 256]"
1064,62,11,"[1095, 579]"
1065,65,12,"[159, 492]"
1066,51,11,"[1187, 257]"
1067,53,10,"[1453, 635]"
1068,52,12,"[1264, 751]"
1069,58,11,"[92, 32]"
1070,63,11,"[433, 735]"
1071,51,10,"[361, 14]"
1072,65,11,"[6, 500]"
1073,64,11,"[1346, 316]"
1074,55,10,"[736, 88]"
1075,53,10,"[1144, 723]"
1076,59,11,"[99, 261]"
1077,65,12,"[1142, 214]"
1078,56,12,"[711, 683]"
1079,50,12,"[1455, 489]"
1080,65,11,"[310, 562]"
1081,60,12,"[746, 281]"
1082,50,11,"[814, 300]"
1083,64,12,"[380, 441]"
1084,55,10,"[716, 651]"
1085,53,12,"[44, 607]"
1086,59,11,"[745, 401]"
1087,52,10,"[801, 57]"
1088,51,11,"[1317, 341]"
1089,61,12,"[614, 368]"
1090,55,11,"[309, 306]"
1091,59,11,"[1379, 581]"
1092,58,12,"[293, 627]"
1093,61,12,"[1220, 608]"
1094,56,10,"[86, 110]"
1095,53,12,"[829, 364]"
1096,52,11,"[1237, 722]"
1097,51,12,"[419, 684]"
1098,53,12,"[892, 699]"
1099,58,12,"[753, 716]"
1100,61,11,"[139, 309]"
1101,52,12,"[1124, 213]"
1102,60,10,"[1217, 264]"
1103,54,12,"[430, 209]"
1104,54,12,"[1372, 518]"
1105,65,10,"[1245, 524]"
1106,58,11,"[735, 436]"
1107,63,12,"[550, 747]"
1108,62,10,"[1458, 138]"
1109,59,10,"[1402, 550]"
1110,60,11,"[249, 434]"
1111,58,12,"[152, 435]"
1112,53,12,"[30, 730]"
1113,53,10,"[559, 162]"
1114,65,10,"[103, 137]"
1115,52,10,"[81, 245]"
1116,56,11,"[901, 649]"
1117,50,10,"[529, 585]"
1118,51,10,"[872, 649]"
1119,53,10,"[670, 30]"
1120,55,11,"[1410, 263]"
1121,57,12,"[1005, 300]"
1122,63,12,"[1415, 404]"
1123,55,12,"[336, 402]"
1124,51,10,"[79, 532]"
1125,65,12,"[707, 39]"
1126,63,10,"[1358, 419]"
1127,60,12,"[1182, 560]"
1128,56,10,"[1089, 77]"
1129,64,11,"[591, 62]"
1130,61,12,"[232, 442]"
1131,58,11,"[317, 395]"
1132,63,10,"[267, 743]"
1133,58,10,"[471, 561]"
1134,61,11,"[981, 69]"
1135,55,10,"[713, 537]"
1136,51,11,"[668, 280]"
1137,58,11,"[31, 72]"
1138,57,11,"[132, 411]"
1139,63,10,"[1087, 441]"
1140,55,12,"[415, 293]"
1141,57,11,"[1458, 279]"
1142,52,11,"[193, 686]"
1143,60,12,"[536, 119]"
1144,53,12,"[772, 64]"
1145,51,10,"[671, 330]"
1146,51,12,"[219, 604]"
1147,51,11,"[1307, 669]"
1148,59,11,"[106, 351]"
1149,64,12,"[276, 196]"
1150,61,10,"[532, 413]"
1151,62,11,"[1257, 387]"
1152,54,11,"[223, 421]"
1153,56,11,"[504, 174]"
1154,65,11,"[928, 202]"
1155,52,10,"[789, 307]"
1156,65,10,"[971, 737]"
1157,56,11,"[1461, 741]"
1158,52,12,"[863, 473]"
1159,51,11,"[1191, 726]"
1160,60,12,"[1347, 323]"
1161,58,10,"[1000, 449]"
1162,55,11,"[601, 344]"
1163,54,10,"[85, 443]"
1164,58,10,"[572, 121]"
1165,56,12,"[1429, 578]"
1166,60,11,"[612, 516]"
1167,52,10,"[401, 555]"
1168,50,10,"[1321, 579]"
1169,52,12,"[57, 613]"
1170,64,11,"[245, 568]"
1171,54,11,"[112, 49]"
1172,51,10,"[387, 22]"
1173,56,12,"[1422, 524]"
1174,55,11,"[1444, 288]"
1175,56,12,"[1455, 127]"
1176,52,11,"[632, 662]"
1177,51,12,"[878, 242]"
1178,52,11,"[321, 171]"
1179,58,10,"[451, 410]"
1180,53,11,"[1402, 170]"
1181,55,10,"[1316, 361]"
1182,54,12,"[543, 78]"
1183,62,10,"[1344, 728]"
1184,51,12,"[1360, 204]"
1185,58,11,"[587, 742]"
1186,65,12,"[187, 208]"
1187,54,12,"[774, 171]"
1188,64,11,"[1050, 652]"
1189,56,10,"[828, 110]"
1190,64,10,"[820, 286]"
1191,53,12,"[317, 329]"
1192,58,11,"[607, 548]"
1193,55,10,"[1118, 705]"
1194,60,12,"[245, 366]"
1195,52,12,"[399, 88]"
1196,62,10,"[1424, 99]"
1197,57,12,"[687, 745]"
1198,52,10,"[422, 86]"
1199,64,11,"[841, 210]"
1200,51,10,"[1157, 103]"
1201,52,11,"[457, 499]"
1202,59,10,"[485, 239]"
1203,54,10,"[844, 545]"
1204,54,12,"[673, 560]"
1205,51,11,"[274, 397]"
1206,61,11,"[1381, 235]"
1207,51,12,"[1090, 183]"
1208,54,10,"[1031, 402]"
1209,63,10,"[84, 518]"
1210,60,12,"[1371, 627]"
1211,64,11,"[384, 373]"
1212,55,10,"[176, 53]"
1213,61,10,"[440, 569]"
1214,52,12,"[307, 313]"
1215,59,10,"[398, 506]"
1216,53,10,"[236, 546]"
1217,64,12,"[519, 663]"
1218,56,11,"[847, 115]"
1219,52,12,"[415, 80]"
1220,54,10,"[747, 749]"
1221,53,10,"[778, 491]"
1222,60,12,"[242, 377]"
1223,53,11,"[1210, 534]"
1224,50,11,"[832, 675]"
1225,52,10,"[1335, 33]"
1226,56,12,"[571, 636]"
1227,50,11,"[1404, 674]"
1228,61,12,"[1386, 747]"
1229,51,10,"[1366, 118]"
1230,58,10,"[185, 418]"
1231,53,10,"[526, 574]"
1232,61,10,"[626, 44]"
1233,62,11,"[613, 342]"
1234,52,12,"[1169, 554]"
1235,65,10,"[131, 164]"
1236,51,10,"[681, 738]"
1237,64,11,"[1420, 496]"
1238,61,10,"[1442, 322]"
1239,65,12,"[869, 333]"
1240,51,11,"[16, 385]"
1241,51,10,"[586, 29]"
1242,52,12,"[447, 230]"
1243,51,11,"[251, 404]"
1244,55,11,"[830, 475]"
1245,59,10,"[92, 377]"
1246,55,12,"[942, 418]"
1247,60,10,"[1366, 314]"
1248,54,12,"[1165, 263]"
1249,64,12,"[257, 182]"
1250,54,11,"[1394, 733]"
1251,50,10,"[1245, 2]"
1252,61,10,"[921, 39]"
1253,57,12,"[1211, 124]"
1254,53,10,"[224, 250]"
1255,61,10,"[936, 486]"
1256,55,12,"[567, 100]"
1257,53,10,"[1052, 710]"
1258,58,12,"[95, 154]"
1259,61,10,"[1396, 747]"
1260,58,12,"[983, 602]"
1261,60,12,"[1304, 1]"
1262,52,11,"[471, 78]"
1263,56,12,"[1435, 207]"
1264,61,10,"[1059, 718]"
1265,58,12,"[292, 585]"
1266,53,10,"[865, 328]"
1267,63,10,"[1346, 36]"
1268,65,11,"[773, 103]"
1269,60,11,"[744, 542]"
1270,56,10,"[226, 208]"
1271,50,11,"[4, 534]"
1272,54,12,"[631, 575]"
1273,58,10,"[569, 313]"
1274,58,11,"[1079, 660]"
1275,54,10,"[1048, 299]"
1276,55,12,"[266, 195]"
1277,63,11,"[1420, 346]"
1278,62,12,"[1185, 230]"
1279,52,11,"[1185, 12]"
1280,65,10,"[757, 120]"
1281,59,12,"[812, 376]"
1282,64,12,"[786, 291]"
1283,64,11,"[886, 639]"
1284,52,11,"[548, 224]"
1285,52,10,"[1303, 747]"
1286,51,10,"[750, 148]"
1287,57,12,"[171, 1]"
1288,55,12,"[78, 390]"
1289,65,12,"[505, 440]"
1290,61,12,"[1091, 327]"
1291,53,10,"[748, 646]"
1292,63,11,"[38, 1]"
1293,56,12,"[1415, 413]"
1294,62,12,"[1112, 606]"
1295,64,10,"[522, 645]"
1296,59,10,"[708, 45]"
1297,62,11,"[875, 746]"
1298,58,11,"[1179, 170]"
1299,60,12,"[923, 459]"
1300,57,11,"[491, 161]"
1301,57,11,"[220, 191]"
1302,62,12,"[1187, 416]"
1303,61,12,"[196, 446]"
1304,65,10,"[318, 154]"
1305,56,11,"[939, 440]"
1306,50,11,"[806, 425]"
1307,59,12,"[6, 391]"
1308,64,12,"[1004, 547]"
1309,63,12,"[1419, 401]"
1310,61,12,"[1338, 646]"
1311,58,11,"[149, 287]"
1312,62,12,"[1400, 493]"
1313,61,12,"[440, 485]"
1314,50,10,"[1052, 651]"
1315,65,10,"[479, 367]"
1316,55,12,"[1140, 57]"
1317,60,12,"[312, 673]"
1318,55,11,"[138, 0]"
1319,61,11,"[401, 667]"
1320,52,12,"[39, 190]"
1321,51,12,"[210, 88]"
1322,54,11,"[1354, 390]"
1323,58,12,"[649, 323]"
1324,57,12,"[806, 235]"
1325,53,11,"[970, 683]"
1326,50,12,"[1154, 545]"
1327,53,10,"[109, 128]"
1328,53,12,"[627, 742]"
1329,52,10,"[1122, 216]"
1330,58,12,"[1219, 204]"
1331,60,12,"[457, 31]"
1332,51,11,"[720, 524]"
1333,53,11,"[1371, 295]"
1334,58,12,"[140, 378]"
1335,61,10,"[500, 598]"
1336,64,12,"[1070, 174]"
1337,54,10,"[202, 525]"
1338,52,10,"[537, 462]"
1339,62,10,"[176, 284]"
1340,53,11,"[454, 642]"
1341,54,11,"[314, 704]"
1342,55,10,"[656, 493]"
1343,55,12,"[770, 255]"
1344,65,10,"[481, 25]"
1345,63,10,"[1036, 466]"
1346,56,12,"[216, 439]"
1347,64,11,"[877, 674]"
1348,60,12,"[158, 273]"
1349,64,12,"[953, 339]"
1350,64,11,"[977, 200]"
1351,54,12,"[1231, 341]"
1352,57,11,"[322, 670]"
1353,57,10,"[333, 491]"
1354,54,11,"[1076, 417]"
1355,56,11,"[665, 524]"
1356,51,11,"[844, 469]"
1357,50,12,"[279, 464]"
1358,59,11,"[602, 305]"
1359,59,10,"[1097, 249]"
1360,58,11,"[130, 650]"
1361,59,11,"[436, 71]"
1362,59,11,"[512, 395]"
1363,55,10,"[217, 202]"
1364,61,12,"[898, 483]"
1365,65,11,"[615, 67]"
1366,56,12,"[168, 519]"
1367,65,12,"[696, 11]"
1368,52,12,"[593, 638]"
1369,54,12,"[13, 422]"
1370,64,10,"[1455, 196]"
1371,61,12,"[677, 727]"
1372,59,10,"[119, 413]"
1373,61,12,"[435, 158]"
1374,56,10,"[1126, 566]"
1375,51,10,"[1424, 140]"
1376,51,11,"[1238, 624]"
1377,62,10,"[472, 672]"
1378,63,11,"[158, 517]"
1379,52,10,"[373, 704]"
1380,52,10,"[249, 17]"
1381,58,10,"[1152, 637]"
1382,50,12,"[309, 735]"
1383,50,10,"[686, 536]"
1384,56,11,"[37, 592]"
1385,61,10,"[607, 265]"
1386,53,10,"[540, 187]"
1387,58,10,"[181, 624]"
1388,50,12,"[988, 663]"
1389,65,10,"[894, 479]"
1390,50,11,"[1271, 553]"
1391,62,12,"[1060, 481]"
1392,52,12,"[1099, 192]"
1393,61,11,"[1432, 739]"
1394,56,10,"[1062, 385]"
1395,59,10,"[1274, 375]"
1396,52,10,"[66, 535]"
1397,54,11,"[772, 461]"
1398,63,10,"[1241, 384]"
1399,51,12,"[561, 593]"
1400,62,12,"[431, 227]"
1401,61,12,"[1383, 547]"
1402,50,12,"[457, 694]"
1403,54,11,"[1463, 404]"
1404,60,12,"[922, 742]"
1405,61,11,"[702, 7]"
1406,57,12,"[461, 398]"
1407,65,11,"[477, 490]"
1408,57,11,"[401, 560]"
1409,51,11,"[949, 618]"
1410,51,11,"[14, 198]"
1411,56,10,"[172, 317]"
1412,61,11,"[1105, 368]"
1413,62,10,"[1045, 171]"
1414,50,11,"[1234, 67]"
1415,59,12,"[107, 442]"
1416,59,11,"[193, 227]"
1417,51,12,"[943, 136]"
1418,62,12,"[1377, 639]"
1419,50,11,"[204, 527]"
1420,56,10,"[1090, 69]"
1421,60,10,"[681, 530]"
1422,63,12,"[1084, 224]"
1423,57,12,"[1276, 617]"
1424,55,10,"[376, 631]"
1425,60,12,"[34, 638]"
1426,54,12,"[291, 32]"
1427,51,11,"[228, 232]"
1428,61,12,"[906, 102]"
1429,64,11,"[1071, 332]"
1430,54,12,"[604, 673]"
1431,64,12,"[12, 478]"
1432,59,11,"[306, 92]"
1433,53,12,"[270, 548]"
1434,51,11,"[638, 5]"
1435,53,11,"[623, 288]"
1436,56,11,"[1154, 547]"
1437,64,10,"[258, 425]"
1438,55,12,"[532, 295]"
1439,64,10,"[227, 544]"
1440,53,12,"[1352, 661]"
1441,60,10,"[1044, 25]"
1442,61,10,"[1468, 646]"
1443,53,10,"[1088, 716]"
1444,62,11,"[1393, 448]"
1445,57,10,"[1204, 481]"
1446,61,12,"[297, 71]"
1447,63,12,"[312, 719]"
1448,65,10,"[760, 103]"
1449,54,10,"[1317, 719]"
1450,53,10,"[493, 506]"
1451,57,12,"[311, 477]"
1452,56,12,"[585, 88]"
1453,65,10,"[864, 383]"
1454,55,11,"[843, 330]"
1455,52,11,"[473, 251]"
1456,59,12,"[990, 32]"
1457,52,11,"[69, 412]"
1458,59,10,"[275, 657]"
1459,59,10,"[1400, 683]"
1460,56,11,"[449, 433]"
1461,56,11,"[178, 428]"
1462,59,12,"[247, 389]"
1463,63,11,"[922, 106]"
1464,60,10,"[1281, 659]"
1465,63,12,"[342, 412]"
1466,58,10,"[944, 167]"
1467,55,11,"[932, 392]"
1468,64,10,"[1030, 159]"
1469,55,11,"[921, 442]"
1470,63,12,"[548, 411]"
1471,54,12,"[1024, 631]"
1472,60,11,"[340, 295]"
1473,50,10,"[717, 338]"
1474,55,11,"[310, 345]"
1475,65,11,"[1282, 707]"
1476,61,12,"[1362, 318]"
1477,59,11,"[1446, 86]"
1478,56,12,"[195, 209]"
1479,52,10,"[1219, 242]"
1480,59,11,"[69, 580]"
1481,57,12,"[806, 678]"
1482,63,10,"[130, 209]"
1483,50,10,"[707, 458]"
1484,59,10,"[496, 8]"
1485,55,12,"[866, 175]"
1486,51,10,"[374, 14]"
1487,63,12,"[1040, 278]"
1488,52,12,"[1232, 40]"
1489,57,11,"[666, 629]"
1490,62,12,"[521, 45]"
1491,63,10,"[1050, 558]"
1492,64,11,"[176, 153]"
1493,52,11,"[1320, 296]"
1494,52,12,"[319, 491]"
1495,64,12,"[577, 663]"
1496,58,11,"[652, 131]"
1497,53,11,"[284, 171]"
1498,51,10,"[998, 204]"
1499,56,10,"[126, 144]"
1500,56,10,"[1225, 84]"
1501,64,12,"[66, 338]"
1502,59,12,"[1320, 58]"
1503,59,11,"[621, 368]"
1504,62,11,"[458, 679]"
1505,62,11,"[1178, 661]"
1506,54,12,"[280, 144]"
1507,51,12,"[267, 73]"
1508,56,10,"[1174, 33]"
1509,54,12,"[279, 200]"
1510,63,10,"[1052, 7]"
1511,50,10,"[687, 336]"
1512,60,11,"[1093, 120]"
1513,54,10,"[791, 681]"
1514,65,11,"[365, 598]"
1515,55,10,"[141, 753]"
1516,52,11,"[562, 241]"
1517,60,10,"[1114, 369]"
1518,63,10,"[44, 405]"
1519,57,12,"[641, 679]"
1520,64,11,"[635, 586]"
1521,50,11,"[1334, 403]"
1522,54,11,"[1013, 363]"
1523,50,11,"[35, 181]"
1524,65,11,"[1471, 692]"
1525,62,10,"[1232, 686]"
1526,61,11,"[1189, 169]"
1527,52,12,"[299, 11]"
1528,58,10,"[834, 701]"
1529,53,10,"[1364, 511]"
1530,58,12,"[222, 661]"
1531,52,12,"[1302, 65]"
1532,50,11,"[1378, 174]"
1533,63,11,"[1108, 395]"
1534,57,12,"[218, 297]"
1535,50,11,"[1400, 26]"
1536,51,10,"[939, 142]"
1537,62,10,"[1338, 751]"
1538,57,12,"[1165, 22]"
1539,64,11,"[112, 116]"
1540,56,10,"[1318, 520]"
1541,61,10,"[642, 204]"
1542,63,12,"[18, 158]"
1543,62,10,"[54, 616]"
1544,65,10,"[518, 607]"
1545,62,11,"[816, 512]"
1546,59,10,"[884, 196]"
1547,58,12,"[474, 350]"
1548,64,11,"[1387, 721]"
1549,61,12,"[973, 206]"
1550,50,10,"[1422, 482]"
1551,51,10,"[143, 249]"
1552,56,12,"[526, 381]"
1553,52,12,"[704, 405]"
1554,62,12,"[494, 744]"
1555,55,10,"[1266, 433]"
1556,65,10,"[1181, 430]"
1557,50,10,"[1195, 646]"
1558,52,10,"[1334, 5]"
1559,59,10,"[1309, 100]"
1560,59,12,"[892, 649]"
1561,54,12,"[158, 649]"
1562,52,12,"[677, 538]"
1563,60,10,"[43, 108]"
1564,56,11,"[316, 426]"
1565,65,11,"[785, 203]"
1566,59,11,"[1341, 224]"
1567,55,10,"[571, 541]"
1568,50,10,"[733, 702]"
1569,55,10,"[1359, 262]"
1570,64,11,"[1408, 740]"
1571,61,10,"[95, 80]"
1572,51,10,"[497, 585]"
1573,51,11,"[1268, 576]"
1574,57,12,"[351, 661]"
1575,60,10,"[1451, 160]"
1576,52,10,"[830, 146]"
1577,64,12,"[412, 358]"
1578,57,12,"[142, 705]"
1579,61,10,"[1457, 485]"
1580,52,12,"[563, 45]"
1581,63,11,"[88, 172]"
1582,61,10,"[1107, 46]"
1583,61,11,"[1276, 365]"
1584,61,10,"[1060, 71]"
1585,58,12,"[179, 308]"
1586,53,11,"[1346, 410]"
1587,52,12,"[1348, 695]"
1588,65,10,"[443, 696]"
1589,50,10,"[624, 501]"
1590,54,11,"[101, 183]"
1591,63,10,"[714, 324]"
1592,63,11,"[517, 44]"
1593,51,12,"[790, 477]"
1594,50,10,"[101, 451]"
1595,52,11,"[368, 434]"
1596,56,12,"[223, 491]"
1597,51,11,"[384, 70]"
1598,56,10,"[113, 160]"
1599,64,10,"[1091, 220]"
1600,64,12,"[1445, 305]"
1601,56,10,"[343, 553]"
1602,56,12,"[1381, 82]"
1603,65,12,"[1112, 579]"
1604,65,11,"[1487, 631]"
1605,63,10,"[502, 111]"
1606,60,12,"[1356, 754]"
1607,61,12,"[338, 732]"
1608,57,12,"[1278, 38]"
1609,51,12,"[569, 4]"
1610,64,11,"[420, 720]"
1611,64,10,"[687, 659]"
1612,53,12,"[449, 380]"
1613,51,11,"[90, 351]"
1614,55,10,"[333, 452]"
1615,50,10,"[1107, 220]"
1616,55,12,"[1336, 591]"
1617,50,12,"[148, 123]"
1618,63,11,"[185, 601]"
1619,61,10,"[529, 152]"
1620,57,12,"[1040, 59]"
1621,56,10,"[333, 689]"
1622,54,11,"[16, 614]"
1623,53,12,"[1010, 218]"
1624,65,10,"[849, 126]"
1625,55,10,"[1187, 173]"
1626,57,10,"[224, 488]"
1627,56,12,"[404, 683]"
1628,62,12,"[919, 273]"
1629,54,12,"[1134, 573]"
1630,51,11,"[689, 272]"
1631,54,12,"[747, 295]"
1632,61,11,"[1324, 399]"
1633,65,11,"[1385, 741]"
1634,64,11,"[1449, 61]"
1635,62,11,"[1148, 688]"
1636,55,10,"[468, 745]"
1637,52,11,"[1370, 502]"
1638,58,10,"[688, 423]"
1639,63,11,"[1430, 445]"
1640,55,11,"[705, 102]"
1641,50,11,"[638, 65]"
1642,65,10,"[528, 61]"
1643,53,11,"[1294, 634]"
1644,55,12,"[397, 335]"
1645,56,11,"[901, 381]"
1646,60,12,"[682, 184]"
1647,53,11,"[529, 316]"
1648,57,11,"[699, 218]"
1649,60,11,"[388, 223]"
1650,55,10,"[575, 217]"
1651,64,12,"[1401, 701]"
1652,51,11,"[1292, 537]"
1653,53,11,"[524, 708]"
1654,52,10,"[1438, 553]"
1655,65,10,"[1087, 696]"
1656,65,11,"[782, 94]"
1657,65,11,"[371, 51]"
1658,61,10,"[1488, 387]"
1659,63,12,"[85, 633]"
1660,62,11,"[849, 241]"
1661,61,11,"[578, 6]"
1662,59,12,"[606, 49]"
1663,55,11,"[819, 84]"
1664,55,11,"[1113, 378]"
1665,64,11,"[150, 331]"
1666,55,11,"[1351, 112]"
1667,51,11,"[37, 330]"
1668,61,11,"[454, 439]"
1669,64,11,"[997, 134]"
1670,64,11,"[1035, 673]"
1671,56,11,"[479, 456]"
1672,50,12,"[1257, 0]"
1673,59,10,"[640, 677]"
1674,65,10,"[873, 692]"
1675,63,11,"[1426, 459]"
1676,55,11,"[1247, 625]"
1677,60,11,"[464, 110]"
1678,61,12,"[1019, 521]"
1679,51,11,"[1354, 529]"
1680,56,12,"[41, 726]"
1681,62,12,"[777, 192]"
1682,64,11,"[551, 131]"
1683,57,12,"[527, 375]"
1684,57,12,"[773, 543]"
1685,54,11,"[26, 752]"
1686,61,11,"[49, 709]"
1687,63,12,"[887, 650]"
1688,57,11,"[225, 161]"
1689,56,10,"[184, 212]"
1690,64,11,"[2, 160]"
1691,60,11,"[422, 733]"
1692,63,10,"[1028, 423]"
1693,64,12,"[1207, 725]"
1694,55,11,"[559, 401]"
1695,52,10,"[1484, 129]"
1696,52,12,"[539, 629]"
1697,65,10,"[1172, 26]"
1698,60,10,"[1305, 290]"
1699,54,11,"[145, 262]"
1700,65,10,"[400, 194]"
1701,53,11,"[751, 81]"
1702,62,11,"[702, 595]"
1703,59,10,"[563, 232]"
1704,51,12,"[337, 139]"
1705,59,11,"[1328, 530]"
1706,58,10,"[30, 48]"
1707,61,10,"[898, 261]"
1708,56,10,"[1134, 409]"
1709,52,12,"[563, 503]"
1710,61,12,"[1197, 306]"
1711,52,12,"[743, 651]"
1712,65,11,"[401, 374]"
1713,63,10,"[725, 47]"
1714,58,10,"[214, 732]"
1715,56,12,"[494, 398]"
1716,52,12,"[1134, 118]"
1717,63,11,"[304, 212]"
1718,58,11,"[741, 422]"
1719,63,10,"[209, 235]"
1720,58,12,"[1256, 397]"
1721,55,10,"[234, 86]"
1722,56,12,"[1098, 274]"
1723,51,12,"[700, 509]"
1724,60,11,"[342, 579]"
1725,56,11,"[1189, 485]"
1726,56,12,"[1315, 280]"
1727,50,11,"[444, 327]"
1728,53,11,"[837, 561]"
1729,60,11,"[140, 472]"
1730,58,10,"[400, 535]"
1731,50,10,"[1416, 169]"
1732,54,12,"[259, 675]"
1733,65,10,"[931, 368]"
1734,61,12,"[13, 36]"
1735,60,11,"[388, 540]"
1736,51,11,"[960, 671]"
1737,59,11,"[808, 329]"
1738,61,10,"[518, 159]"
1739,58,10,"[1010, 34]"
1740,52,11,"[1454, 208]"
1741,58,11,"[20, 449]"
1742,50,11,"[1344, 667]"
1743,57,11,"[976, 682]"
1744,53,12,"[1179, 615]"
1745,51,12,"[685, 266]"
1746,54,10,"[1488, 143]"
1747,59,12,"[1281, 106]"
1748,65,11,"[105, 118]"
1749,51,10,"[1141, 107]"
1750,51,12,"[1322, 484]"
1751,58,10,"[868, 215]"
1752,63,10,"[887, 220]"
1753,53,11,"[621, 570]"
1754,56,12,"[747, 93]"
1755,55,10,"[964, 737]"
1756,55,10,"[153, 367]"
1757,62,12,"[1344, 234]"
1758,64,12,"[1293, 458]"
1759,62,10,"[57, 570]"
1760,62,10,"[1338, 647]"
1761,54,12,"[42, 471]"
1762,54,12,"[1172, 6]"
1763,59,11,"[266, 36]"
1764,59,11,"[1433, 399]"
1765,65,10,"[1381, 460]"
1766,62,11,"[8, 240]"
1767,54,10,"[1, 329]"
1768,53,12,"[1082, 606]"
1769,54,11,"[1357, 536]"
1770,54,10,"[718, 752]"
